super! great cooler excellent air flow_sentiment,this price_sentiment,unbelievablejust_sentiment,it_sentiment,awesome best budget_sentiment,product_name,nice product_sentiment,great product beautiful product good material_sentiment,mind-blowing purchase awesome_sentiment,brilliant wonderful product_sentiment,classy product_sentiment,i_sentiment,money_sentiment,you_sentiment,this_sentiment,this product_sentiment,perfect product_sentiment,the market_sentiment,beginners_sentiment,installation_sentiment,the charges_sentiment,masonary work_sentiment,very good product_sentiment,great product_sentiment,this bat_sentiment,the bat_sentiment,manybetter bat_sentiment,decent product_sentiment,size_sentiment,the job_sentiment,u_sentiment,excellent product_sentiment,waste_sentiment,terrible product_sentiment,the ball_sentiment,terrific purchase_sentiment,mind-blowing purchase_sentiment,good quality product_sentiment,nice product nice quality good product_sentiment,good quality product good quality nice product_sentiment,comfortable fit size_sentiment,only one side_sentiment,other brands_sentiment,terrific purchase beautiful product_sentiment,we_sentiment,the utensils_sentiment,which_sentiment,ifb_sentiment,dishwasher_sentiment,that_sentiment,the product_sentiment,utensils_sentiment,product_sentiment,service provider_sentiment,lg_sentiment,they_sentiment,time_sentiment,us_sentiment,purchase_sentiment,its a life saviour_sentiment,really nice benifits_sentiment,the machine_sentiment,estimated schedule prompt delivery_sentiment,flipkart_sentiment,similarly the installation support_sentiment,demo_sentiment,way better product_sentiment,jbl_sentiment,55 tv_sentiment,build quality_sentiment,so good very good product_sentiment,fair cable quality_sentiment,good quality_sentiment,the best quality_sentiment,excellent superb_sentiment,super_sentiment,all bottoms_sentiment,great product nice product good quality_sentiment,great product good quality_sentiment,a room_sentiment,improvementeg finishing_sentiment,quality_sentiment,brilliant good product_sentiment,utterly disappointed bed quality_sentiment,good choice nice product_sentiment,way better size_sentiment,very cheap quality_sentiment,terrific purchase excellent_sentiment,very bad quality_sentiment,good choice_sentiment,the money_sentiment,excellent best product_sentiment,good product_sentiment,batteries_sentiment,super! value_sentiment,money product_sentiment,qualityquality product_sentiment,top box_sentiment,any damagesprice_sentiment,at all worst quality froad_sentiment,awesome goodworking wellbut quality_sentiment,plastic_sentiment,absolute rubbish_sentiment,speed_sentiment,usb_sentiment,this fan_sentiment,the fan_sentiment,very good productworks_sentiment,minutei_sentiment,first use_sentiment,a month_sentiment,brilliant very good product atta dough_sentiment,the dough_sentiment,this food processor_sentiment,chapatis_sentiment,last 1 month_sentiment,kitchen_sentiment,everything_sentiment,the food processor_sentiment,the money excellent chef pro jar_sentiment,grafting_sentiment,job_sentiment,this only dis advantage_sentiment,use_sentiment,me_sentiment,the work homemaker_sentiment,good product quantity_sentiment,jar_sentiment,multipurpose uses_sentiment,home_sentiment,food processor_sentiment,nice and excellent product_sentiment,a week_sentiment,working fine_sentiment,vegetables_sentiment,fruits_sentiment,instructions_sentiment,blades_sentiment,who_sentiment,timejars_sentiment,box_sentiment,itself_sentiment,the surface_sentiment,your money_sentiment,the job soo_sentiment,music_sentiment,google_sentiment,india_sentiment
,,,0.36009480252377885,,"Mivi Fort S16 Soundbar with 2 full range drivers, Made in India 16 W Bluetooth Soundbar??????(Black, 2.0 Channel)",,,,,,0.4149400416435844,0.34634061131612137,0.36923375672681247,0.4510892761559429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,-0.18948830409356723,,"I Kall IK22 40 W Bluetooth Home Theatre??????(Black, 2.1 Channel)",,,,,,0.3088333333333334,0.18398148148148147,,0.09777777777777774,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.09783185185185186,,"Sulfur Best Buy Ultra DJ Sound Blast Portable Best Bluetoothwith Super deep Bass Wireless Rechargeable dj Sound Bluetooth| Extra Baas Stereo sound quality |Led Colour Changing Lights | mini Home theatre| Speaker Support TF/USB/Pen Drive/AUX Slot 10 W Bluetooth Car Speaker??????(Black, Stereo Channel)",,,,,,0.4331158569825236,0.00043121693121694893,0.32984427609427613,,0.20761904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.09995192571978292,,"F FERONS Wireless rechargeable portable Premium bass Multimedia FFRTG-113 9 W Bluetooth Speaker??????(Black, Stereo Channel)",,,,,,0.3859815873015874,0.22442942176870748,,0.337312925170068,0.08114814814814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.12240238754550078,,"ZEBRONICS Zeb-Vita Plus 16 W Bluetooth Laptop/Desktop Speaker??????(Black, Stereo Channel)",,,,,,0.25146558443238803,0.33272030651341,0.2854114266396214,0.26145455881567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.46314631113235005,,"Canon EOS 3000D DSLR Camera 1 Camera Body, 18 - 55 mm Lens????????(Black)",,,,,,0.4342361258653023,0.43991414491657244,0.42583707266695986,,,,,0.6516665479582144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.29671786409481715,,Hindware Nevio Plus 60  Auto Clean Wall Mounted Chimney??????(Black 1400 CMH),,,,,,0.2511861025905741,0.2935433862433862,0.21184645427036725,,,,,,0.2713157510478939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.45103354978354976,,Faber Hood Mercury Pro HC SC FL BK 60 Auto Clean Wall Mounted Chimney??????(Black 1200 CMH),0.5499999999999999,,,,,,,,,,,,,0.5551262626262627,0.28272727272727277,0.28272727272727277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.30606864740198075,,Hindware Ripple 90 Auto Clean Wall Mounted Chimney??????(Black 1350 CMH),,,,,,0.20284810405643738,0.33017407407407406,,,0.2874470899470899,,,,0.31008095238095235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.375,,Whirlpool CLASSIC CF 60 BK HOOD 60 cm 750 m??/hr Wall Mounted Chimney??????(Black 750 CMH),,,,,,-0.05499999999999988,0.46333333333333326,,,,,,,,,,0.9099999999999999,0.6599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.23423030237010625,,Eurodomo Hood Indigo PRO HC SC FL BK 60 Auto Clean Wall Mounted Chimney??????(Black 1200 CMH),,,,,,0.2376343904412086,0.2997727272727273,0.3830770439901874,,,,,,0.37068793375936226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.42190476190476195,,Glen ISPA 90 BL Auto Clean Wall Mounted Chimney??????(Black 1050 CMH),,,,,,0.48333333333333334,,0.23916666666666667,0.5166666666666666,,,,,0.03750000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.30712129629629625,,Hindware Ripple 90 Auto Clean Wall Mounted Chimney??????(Inox 1350 CMH),,,,,,0.30803598795840165,,0.2709027777777778,,0.21107142857142855,,,,0.36883156966490294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.3101713178628939,,CEAT Hitman Full Size Double Blade Poplar Cricket Bat - Advance Play Poplar Willow Cricket  Bat??????(1.2 kg),,,,,,0.38751423097974824,0.3858680555555556,,,,,,,,,,,,0.3740294312169312,0.4937647156084656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.5157407407407407,,HF MRF GRAND EDITON VK-18 ( Ideal For 15-21 Years) Hard Plastic bat for tennis ball PVC/Plastic Cricket  Bat??????(800-900 g),,,,,,0.5157407407407407,,,,,1.0,1.0,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.11089743589743585,,SportSoul Cotton Gym & Athletic Abdomen Support??????(Blue),,,,,,,0.5821428571428572,,,,,,,,,,,,,,,0.31360355253212396,0.16099999999999998,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.6018518518518519,,MRF (SIZE-6) TANNIS WOODEN KASHMERI POPULER WILLOW Poplar Willow Cricket  Bat??????(0.3 kg),,,,,,-0.75,,,,,,,,,,,,,,,,0.2935185185185185,,,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,-0.15433333333333335,,VICTORY Medium Weight ( Pack of 1 ) Rubber Cricket Tennis Ball Cricket Rubber Ball??????(Pack of 1),,,,,,,0.04666666666666665,,,,,,,,,,,,,,,,,,,,-0.25,-0.8105555555555556,-0.5216666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.3905,,"ArrowMax Professional Anti-slip Fitness (Black , pack of 2 ) Easy comfort Wrist Support??????(Black)",,,,,,0.5184761904761904,,,,,1.0,,,,,,,,,,,,,0.6699999999999999,,,,,,0.30766666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.3742222222222222,,VICTORY Cricket Wind Ball (Pack of 1) - Made in India Smooth Cricket Cricket Synthetic Ball??????(Pack of 1),,,,,,0.0,,0.6066666666666666,,0.39,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.10250000000000001,,Rixen Cricket Net 20x10 Feet Cricket Net??????(Blue),,,,,0.4633333333333334,,0.28611111111111115,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.6777777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"SportSoul Cotton Gym & Athletic Abdomen Support??????(Grey, Blue)",,,,,,0.059375000000000004,0.25937499999999997,,,,,,,,,,,,,,,,,,,,,,,,,,0.6333333333333333,0.5599999999999999,0.5599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.25413019250253294,,"SportSoul Cotton Gym & Athletic Abdomen Support??????(Grey, Black)",,,,,,0.5128487484737485,0.43987588652482273,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,-0.01575892857142857,,the indian casa Cricket Net 10x20 Feet Nylon Cricket Boundary And Practice Net (Green) Cricket Net??????(Green),,,,,,-0.19333333333333336,0.1,0.17696428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11767857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.32650268440709607,,VICTORY Heavy Plastic Cricket Stumps Set??????(Blue),0.675,,,,,0.3762136243386244,0.58,,0.6270833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.5350347222222223,,LURAGS Diamond natural brown set of 6 stumps with bails??????(Brown),,,,,,0.5646111111111111,0.2833333333333333,,,,,1.0,,,,,,0.7291666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.3098783068783069,,"MOTOROLA MOTODW12PS Free Standing 12 Place Settings with UV Sterilisation, Flexi Rack, Low Decibel Wash Dishwasher",,,,,,0.30333333333333334,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.38708333333333333,0.30333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.22535624098124094,,Voltas Beko DT8S Free Standing 8 Place Settings Dishwasher,,,,,,0.41882769016697585,,0.3278935185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06344696969696967,-0.018005952380952372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.35714285714285715,,SAMSUNG DW60M5042FS/TL Free Standing 13 Place Settings Dishwasher,,,,,,,-0.09444444444444446,,0.026190476190476153,,,,,,,,,,,,,,,,0.3357142857142857,,,,,,,,,,,,,,,,0.2945238095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.20993276014109347,,"IFB Neptune FX Free Standing 12 Place Settings with Germ-Free Hygienic Wash, Made for Indian Kitchens, Energy Efficient Dishwasher",,,,,,0.2674311490978158,,0.12947916666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38333333333333336,0.127429012345679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.316641835016835,,Voltas Beko DT8B Free Standing 8 Place Settings Intensive Kadhai Cleaning| No Pre-rinse Required Dishwasher,,,,,,0.2685368996083282,,0.2896951487665774,0.28470315398886825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2413412698412698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.3299409560644924,,"IFB Neptune SX1 Free Standing 15 Place Settings with Germ-Free Hygienic Wash, Made for Indian Kitchens, Steam Drying, Energy Efficient Dishwasher",,,,,,0.31558474858474866,,0.37812623876711177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25334514790764795,,0.2765495956589706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.33720220088035213,,"Midea TORRINO,WQP12-5201F Free Standing 13 Place Settings Intensive Kadhai Cleaning| No Pre-rinse Required Dishwasher",,,,,,0.240964491857349,0.3494727891156462,0.3523015672599005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26678383838383835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.3586204557264825,,"IFB Neptune VX Free Standing 12 Place Settings with Germ-Free Hygienic Wash, Made for Indian Kitchens, Steam Drying, Energy Efficient Dishwasher",,,,,,0.347314295552932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29168913840788846,,0.23159339636971213,,,,0.4093394886363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Faber FFSD 6PR 12S Neo Black Free Standing 12 Place Settings Dishwasher,,,,,,0.2740740740740741,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.2740740740740741,0.2740740740740741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.29537002096436055,,BOSCH SMS66GW01I Free Standing 13 Place Settings Intensive Kadhai Cleaning| No Pre-rinse Required Dishwasher,,,,,,0.40578904006046873,,0.3136837457205104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3017813051146384,,,,,,0.28548170194003525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
